,A,B,C,D
2002-09-06,7104.533484392061,-15766.067785608635,-9248.073521457294,-16210.251355550274
2002-09-07,7114.963849702359,-15815.11142307777,-9256.682136277339,-16238.394695143166
2002-09-08,7124.660530135945,-15866.633498344016,-9265.87890092701,-16267.604409309644
2002-09-09,7133.562886984026,-15917.789366781828,-9276.163466853,-16297.835223433261
2002-09-10,7141.345315154187,-15971.635588847223,-9285.87243014721,-16329.730161316442
2002-09-11,7149.18146156958,-16025.747747976107,-9295.382191672841,-16360.682718483326
2002-09-12,7155.9222252022055,-16077.82645825303,-9304.160766210298,-16392.501862605168
2002-09-13,7161.435997350418,-16128.798609492453,-9314.532258368328,-16423.13158558319
2002-09-14,7167.001299881126,-16179.086303599586,-9324.927145547596,-16453.535000776865
2002-09-15,7174.43829795112,-16228.55677200582,-9336.877891650636,-16484.62330728498
2002-09-16,7182.720736845417,-16278.890095899791,-9348.972908934675,-16514.829141549428
2002-09-17,7191.593875658494,-16329.859683373674,-9361.144168849436,-16544.33260517553
2002-09-18,7199.404022185087,-16382.275846721332,-9374.417715785496,-16574.68362016153
2002-09-19,7206.317172127015,-16434.87511054484,-9388.529933797805,-16604.933572354563
2002-09-20,7211.699352154987,-16485.1056109128,-9402.859779233371,-16635.911489872018
2002-09-21,7216.939566333146,-16535.39697980383,-9416.719824798312,-16667.257991102757
2002-09-22,7222.631749587478,-16585.81563811625,-9432.445493657251,-16698.386620311452
2002-09-23,7226.1841692410135,-16635.086833410394,-9446.94592943106,-16728.5991585402
2002-09-24,7227.267575508494,-16685.148774665213,-9460.82038659585,-16758.8229710472
2002-09-25,7226.645659468532,-16735.296321981026,-9475.913898287152,-16787.770745518275
2002-09-26,7225.627142512614,-16784.611873730697,-9491.128613565257,-16818.02440195923
